station_id,station_name,timestamp_utc,timestamp_local,parameter_code,parameter_name,value,unit,provisional_or_qualifier,retrieval_timestamp_utc,source
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T22:30:00-05:00,2026-05-22T03:30:00+00:00,00060,Discharge,6.52,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T22:45:00-05:00,2026-05-22T03:45:00+00:00,00060,Discharge,6.38,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T23:00:00-05:00,2026-05-22T04:00:00+00:00,00060,Discharge,6.23,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T23:15:00-05:00,2026-05-22T04:15:00+00:00,00060,Discharge,6.38,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T23:30:00-05:00,2026-05-22T04:30:00+00:00,00060,Discharge,6.23,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T23:45:00-05:00,2026-05-22T04:45:00+00:00,00060,Discharge,6.23,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T00:00:00-05:00,2026-05-22T05:00:00+00:00,00060,Discharge,6.23,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T00:15:00-05:00,2026-05-22T05:15:00+00:00,00060,Discharge,6.1,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T00:30:00-05:00,2026-05-22T05:30:00+00:00,00060,Discharge,5.82,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T00:45:00-05:00,2026-05-22T05:45:00+00:00,00060,Discharge,5.82,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T01:00:00-05:00,2026-05-22T06:00:00+00:00,00060,Discharge,5.96,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T01:15:00-05:00,2026-05-22T06:15:00+00:00,00060,Discharge,5.96,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T01:30:00-05:00,2026-05-22T06:30:00+00:00,00060,Discharge,5.69,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T01:45:00-05:00,2026-05-22T06:45:00+00:00,00060,Discharge,5.56,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T02:00:00-05:00,2026-05-22T07:00:00+00:00,00060,Discharge,5.69,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T02:15:00-05:00,2026-05-22T07:15:00+00:00,00060,Discharge,5.69,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T02:30:00-05:00,2026-05-22T07:30:00+00:00,00060,Discharge,5.69,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T02:45:00-05:00,2026-05-22T07:45:00+00:00,00060,Discharge,5.69,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T03:00:00-05:00,2026-05-22T08:00:00+00:00,00060,Discharge,5.56,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T03:15:00-05:00,2026-05-22T08:15:00+00:00,00060,Discharge,5.42,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T03:30:00-05:00,2026-05-22T08:30:00+00:00,00060,Discharge,5.29,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T03:45:00-05:00,2026-05-22T08:45:00+00:00,00060,Discharge,5.29,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T04:00:00-05:00,2026-05-22T09:00:00+00:00,00060,Discharge,5.29,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T04:15:00-05:00,2026-05-22T09:15:00+00:00,00060,Discharge,5.29,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T04:30:00-05:00,2026-05-22T09:30:00+00:00,00060,Discharge,5.29,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T04:45:00-05:00,2026-05-22T09:45:00+00:00,00060,Discharge,5.17,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T05:00:00-05:00,2026-05-22T10:00:00+00:00,00060,Discharge,5.04,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T05:15:00-05:00,2026-05-22T10:15:00+00:00,00060,Discharge,5.17,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T05:30:00-05:00,2026-05-22T10:30:00+00:00,00060,Discharge,5.17,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T05:45:00-05:00,2026-05-22T10:45:00+00:00,00060,Discharge,5.04,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T06:00:00-05:00,2026-05-22T11:00:00+00:00,00060,Discharge,4.91,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T06:15:00-05:00,2026-05-22T11:15:00+00:00,00060,Discharge,4.91,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T06:30:00-05:00,2026-05-22T11:30:00+00:00,00060,Discharge,4.91,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T06:45:00-05:00,2026-05-22T11:45:00+00:00,00060,Discharge,5.04,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T07:00:00-05:00,2026-05-22T12:00:00+00:00,00060,Discharge,4.91,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T07:15:00-05:00,2026-05-22T12:15:00+00:00,00060,Discharge,4.79,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T07:30:00-05:00,2026-05-22T12:30:00+00:00,00060,Discharge,4.79,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T07:45:00-05:00,2026-05-22T12:45:00+00:00,00060,Discharge,4.43,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T08:00:00-05:00,2026-05-22T13:00:00+00:00,00060,Discharge,4.43,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T08:15:00-05:00,2026-05-22T13:15:00+00:00,00060,Discharge,4.54,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T08:30:00-05:00,2026-05-22T13:30:00+00:00,00060,Discharge,4.43,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T08:45:00-05:00,2026-05-22T13:45:00+00:00,00060,Discharge,4.43,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T09:00:00-05:00,2026-05-22T14:00:00+00:00,00060,Discharge,4.54,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T09:15:00-05:00,2026-05-22T14:15:00+00:00,00060,Discharge,4.31,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T09:30:00-05:00,2026-05-22T14:30:00+00:00,00060,Discharge,4.19,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T09:45:00-05:00,2026-05-22T14:45:00+00:00,00060,Discharge,4.08,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T10:00:00-05:00,2026-05-22T15:00:00+00:00,00060,Discharge,3.96,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T10:15:00-05:00,2026-05-22T15:15:00+00:00,00060,Discharge,3.96,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T10:30:00-05:00,2026-05-22T15:30:00+00:00,00060,Discharge,3.96,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T10:45:00-05:00,2026-05-22T15:45:00+00:00,00060,Discharge,3.96,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T11:00:00-05:00,2026-05-22T16:00:00+00:00,00060,Discharge,3.96,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T11:15:00-05:00,2026-05-22T16:15:00+00:00,00060,Discharge,3.96,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T11:30:00-05:00,2026-05-22T16:30:00+00:00,00060,Discharge,3.96,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T11:45:00-05:00,2026-05-22T16:45:00+00:00,00060,Discharge,4.08,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T12:00:00-05:00,2026-05-22T17:00:00+00:00,00060,Discharge,4.08,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T12:15:00-05:00,2026-05-22T17:15:00+00:00,00060,Discharge,3.96,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T12:30:00-05:00,2026-05-22T17:30:00+00:00,00060,Discharge,3.96,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T12:45:00-05:00,2026-05-22T17:45:00+00:00,00060,Discharge,4.08,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T13:00:00-05:00,2026-05-22T18:00:00+00:00,00060,Discharge,4.08,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T13:15:00-05:00,2026-05-22T18:15:00+00:00,00060,Discharge,4.19,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T13:30:00-05:00,2026-05-22T18:30:00+00:00,00060,Discharge,4.43,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T13:45:00-05:00,2026-05-22T18:45:00+00:00,00060,Discharge,4.19,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T14:00:00-05:00,2026-05-22T19:00:00+00:00,00060,Discharge,4.31,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T14:15:00-05:00,2026-05-22T19:15:00+00:00,00060,Discharge,4.31,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T14:30:00-05:00,2026-05-22T19:30:00+00:00,00060,Discharge,4.31,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T14:45:00-05:00,2026-05-22T19:45:00+00:00,00060,Discharge,4.31,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T15:00:00-05:00,2026-05-22T20:00:00+00:00,00060,Discharge,4.19,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T15:15:00-05:00,2026-05-22T20:15:00+00:00,00060,Discharge,4.19,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T15:30:00-05:00,2026-05-22T20:30:00+00:00,00060,Discharge,4.08,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T15:45:00-05:00,2026-05-22T20:45:00+00:00,00060,Discharge,4.08,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T16:00:00-05:00,2026-05-22T21:00:00+00:00,00060,Discharge,4.08,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T16:15:00-05:00,2026-05-22T21:15:00+00:00,00060,Discharge,4.19,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T16:30:00-05:00,2026-05-22T21:30:00+00:00,00060,Discharge,4.08,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T16:45:00-05:00,2026-05-22T21:45:00+00:00,00060,Discharge,4.31,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T17:00:00-05:00,2026-05-22T22:00:00+00:00,00060,Discharge,4.19,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T17:15:00-05:00,2026-05-22T22:15:00+00:00,00060,Discharge,4.19,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T17:30:00-05:00,2026-05-22T22:30:00+00:00,00060,Discharge,3.96,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T17:45:00-05:00,2026-05-22T22:45:00+00:00,00060,Discharge,3.85,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T18:00:00-05:00,2026-05-22T23:00:00+00:00,00060,Discharge,3.85,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T18:15:00-05:00,2026-05-22T23:15:00+00:00,00060,Discharge,4.08,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T18:30:00-05:00,2026-05-22T23:30:00+00:00,00060,Discharge,4.08,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T18:45:00-05:00,2026-05-22T23:45:00+00:00,00060,Discharge,4.31,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T19:00:00-05:00,2026-05-23T00:00:00+00:00,00060,Discharge,4.08,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T19:15:00-05:00,2026-05-23T00:15:00+00:00,00060,Discharge,3.96,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T19:30:00-05:00,2026-05-23T00:30:00+00:00,00060,Discharge,4.08,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T19:45:00-05:00,2026-05-23T00:45:00+00:00,00060,Discharge,3.85,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T20:00:00-05:00,2026-05-23T01:00:00+00:00,00060,Discharge,3.96,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T20:15:00-05:00,2026-05-23T01:15:00+00:00,00060,Discharge,3.96,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T20:30:00-05:00,2026-05-23T01:30:00+00:00,00060,Discharge,3.96,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T20:45:00-05:00,2026-05-23T01:45:00+00:00,00060,Discharge,3.74,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T21:00:00-05:00,2026-05-23T02:00:00+00:00,00060,Discharge,3.85,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T21:15:00-05:00,2026-05-23T02:15:00+00:00,00060,Discharge,3.85,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T21:30:00-05:00,2026-05-23T02:30:00+00:00,00060,Discharge,3.85,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T21:45:00-05:00,2026-05-23T02:45:00+00:00,00060,Discharge,3.96,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T22:00:00-05:00,2026-05-23T03:00:00+00:00,00060,Discharge,3.85,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
