timestamp_local,station_id,station_name,source,discharge_cfs,gage_height_ft,data_quality_note
2026-05-22T04:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,28.3,18.25,
2026-05-22T04:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.23,26.04,
2026-05-22T04:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,28.3,18.25,
2026-05-22T04:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.23,26.04,
2026-05-22T04:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,28.0,18.24,
2026-05-22T05:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.23,26.04,
2026-05-22T05:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,27.6,18.23,
2026-05-22T05:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.1,26.03,
2026-05-22T05:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,27.6,18.23,
2026-05-22T05:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.82,26.01,
2026-05-22T05:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,27.3,18.22,
2026-05-22T05:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.82,26.01,
2026-05-22T05:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,27.3,18.22,
2026-05-22T06:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.96,26.02,
2026-05-22T06:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,27.3,18.22,
2026-05-22T06:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.96,26.02,
2026-05-22T06:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,27.0,18.21,
2026-05-22T06:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.69,26.0,
2026-05-22T06:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,27.0,18.21,
2026-05-22T06:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.56,25.99,
2026-05-22T06:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,26.7,18.2,
2026-05-22T07:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.69,26.0,
2026-05-22T07:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,26.7,18.2,
2026-05-22T07:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.69,26.0,
2026-05-22T07:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,26.4,18.19,
2026-05-22T07:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.69,26.0,
2026-05-22T07:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,26.1,18.18,
2026-05-22T07:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.69,26.0,
2026-05-22T07:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,26.4,18.19,
2026-05-22T08:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.56,25.99,
2026-05-22T08:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,26.1,18.18,
2026-05-22T08:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.42,25.98,
2026-05-22T08:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,26.1,18.18,
2026-05-22T08:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.29,25.97,
2026-05-22T08:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,25.8,18.17,
2026-05-22T08:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.29,25.97,
2026-05-22T08:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,25.5,18.16,
2026-05-22T09:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.29,25.97,
2026-05-22T09:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,25.5,18.16,
2026-05-22T09:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.29,25.97,
2026-05-22T09:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,25.8,18.17,
2026-05-22T09:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.29,25.97,
2026-05-22T09:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,25.5,18.16,
2026-05-22T09:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.17,25.96,
2026-05-22T09:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,25.8,18.17,
2026-05-22T10:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.04,25.95,
2026-05-22T10:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,24.9,18.14,
2026-05-22T10:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.17,25.96,
2026-05-22T10:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,24.9,18.14,
2026-05-22T10:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.17,25.96,
2026-05-22T10:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,24.6,18.13,
2026-05-22T10:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.04,25.95,
2026-05-22T10:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,25.5,18.16,
2026-05-22T11:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.91,25.94,
2026-05-22T11:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,24.3,18.12,
2026-05-22T11:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.91,25.94,
2026-05-22T11:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,24.3,18.12,
2026-05-22T11:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.91,25.94,
2026-05-22T11:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,24.0,18.11,
2026-05-22T11:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,5.04,25.95,
2026-05-22T11:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,24.3,18.12,
2026-05-22T12:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.91,25.94,
2026-05-22T12:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,24.0,18.11,
2026-05-22T12:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.79,25.93,
2026-05-22T12:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.7,18.1,
2026-05-22T12:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.79,25.93,
2026-05-22T12:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,24.0,18.11,
2026-05-22T12:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.43,25.9,
2026-05-22T12:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,24.0,18.11,
2026-05-22T13:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.43,25.9,
2026-05-22T13:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,24.0,18.11,
2026-05-22T13:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.54,25.91,
2026-05-22T13:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,24.0,18.11,
2026-05-22T13:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.43,25.9,
2026-05-22T13:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,24.3,18.12,
2026-05-22T13:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.43,25.9,
2026-05-22T13:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.7,18.1,
2026-05-22T14:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.54,25.91,
2026-05-22T14:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.7,18.1,
2026-05-22T14:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.31,25.89,
2026-05-22T14:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.4,18.09,
2026-05-22T14:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.19,25.88,
2026-05-22T14:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.1,18.08,
2026-05-22T14:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.08,25.87,
2026-05-22T14:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.1,18.08,
2026-05-22T15:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.96,25.86,
2026-05-22T15:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,24.0,18.11,
2026-05-22T15:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.96,25.86,
2026-05-22T15:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.7,18.1,
2026-05-22T15:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.96,25.86,
2026-05-22T15:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.4,18.09,
2026-05-22T15:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.96,25.86,
2026-05-22T15:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.7,18.1,
2026-05-22T16:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.96,25.86,
2026-05-22T16:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.4,18.09,
2026-05-22T16:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.96,25.86,
2026-05-22T16:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.4,18.09,
2026-05-22T16:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.96,25.86,
2026-05-22T16:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.1,18.08,
2026-05-22T16:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.08,25.87,
2026-05-22T16:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.4,18.09,
2026-05-22T17:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.08,25.87,
2026-05-22T17:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.1,18.08,
2026-05-22T17:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.96,25.86,
2026-05-22T17:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.1,18.08,
2026-05-22T17:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.96,25.86,
2026-05-22T17:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.4,18.09,
2026-05-22T17:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.08,25.87,
2026-05-22T17:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.1,18.08,
2026-05-22T18:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.08,25.87,
2026-05-22T18:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.4,18.09,
2026-05-22T18:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.19,25.88,
2026-05-22T18:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.1,18.08,
2026-05-22T18:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.43,25.9,
2026-05-22T18:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,22.8,18.07,
2026-05-22T18:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.19,25.88,
2026-05-22T18:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.4,18.09,
2026-05-22T19:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.31,25.89,
2026-05-22T19:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.4,18.09,
2026-05-22T19:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.31,25.89,
2026-05-22T19:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,22.8,18.07,
2026-05-22T19:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.31,25.89,
2026-05-22T19:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.1,18.08,
2026-05-22T19:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.31,25.89,
2026-05-22T19:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,23.1,18.08,
2026-05-22T20:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.19,25.88,
2026-05-22T20:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,22.8,18.07,
2026-05-22T20:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.19,25.88,
2026-05-22T20:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,24.9,18.14,
2026-05-22T20:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.08,25.87,
2026-05-22T20:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,22.3,18.05,
2026-05-22T20:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.08,25.87,
2026-05-22T20:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,22.5,18.06,
2026-05-22T21:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.08,25.87,
2026-05-22T21:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,22.0,18.04,
2026-05-22T21:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.19,25.88,
2026-05-22T21:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,22.3,18.05,
2026-05-22T21:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.08,25.87,
2026-05-22T21:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,22.3,18.05,
2026-05-22T21:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.31,25.89,
2026-05-22T21:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,22.3,18.05,
2026-05-22T22:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.19,25.88,
2026-05-22T22:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,21.7,18.03,
2026-05-22T22:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.19,25.88,
2026-05-22T22:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,21.7,18.03,
2026-05-22T22:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.96,25.86,
2026-05-22T22:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,21.7,18.03,
2026-05-22T22:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.85,25.85,
2026-05-22T22:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,21.4,18.02,
2026-05-22T23:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.85,25.85,
2026-05-22T23:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,21.4,18.02,
2026-05-22T23:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.08,25.87,
2026-05-22T23:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,21.1,18.01,
2026-05-22T23:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.08,25.87,
2026-05-22T23:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,21.1,18.01,
2026-05-22T23:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.31,25.89,
2026-05-22T23:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,21.1,18.01,
2026-05-23T00:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.08,25.87,
2026-05-23T00:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,21.1,18.01,
2026-05-23T00:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.96,25.86,
2026-05-23T00:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,21.1,18.01,
2026-05-23T00:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,4.08,25.87,
2026-05-23T00:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,20.6,17.99,
2026-05-23T00:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.85,25.85,
2026-05-23T00:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,20.6,17.99,
2026-05-23T01:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.96,25.86,
2026-05-23T01:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,20.6,17.99,
2026-05-23T01:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.96,25.86,
2026-05-23T01:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,20.6,17.99,
2026-05-23T01:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.96,25.86,
2026-05-23T01:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,20.9,18.0,
2026-05-23T01:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.74,25.84,
2026-05-23T01:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,20.3,17.98,
